1.041,0.505
1.042,0.504
1.043,0.504
1.044,0.503
1.045,0.502
1.046,0.501
1.047,0.500
1.048,0.499
1.049,0.498
1.050,0.498
1.051,0.497
1.052,0.496
1.053,0.495
1.054,0.494
1.055,0.493
1.056,0.492
1.057,0.491
1.058,0.491
1.059,0.490
1.060,0.489
1.061,0.488
1.062,0.487
1.063,0.486
1.064,0.485
1.065,0.485
1.066,0.484
1.067,0.483
1.068,0.482
1.069,0.481
1.070,0.480
1.071,0.479
1.072,0.478
1.073,0.477
1.074,0.477
1.075,0.476
1.076,0.475
1.077,0.474
1.078,0.473
1.079,0.472
1.080,0.471
1.081,0.470
1.082,0.470
1.083,0.469
1.084,0.468
1.085,0.467
1.086,0.466
1.087,0.465
1.088,0.464
1.089,0.463
1.090,0.462
1.091,0.462
1.092,0.461
1.093,0.460
1.094,0.459
1.095,0.458
1.096,0.457
1.097,0.456
1.098,0.455
1.099,0.454
1.100,0.454
1.101,0.453
1.102,0.452
1.103,0.451
1.104,0.450
1.105,0.449
1.106,0.448
1.107,0.447
1.108,0.446
1.109,0.446
1.110,0.445
1.111,0.444
1.112,0.443
1.113,0.442
1.114,0.441
1.115,0.440
1.116,0.439
1.117,0.438
1.118,0.437
1.119,0.437
1.120,0.436
1.121,0.435
1.122,0.434
1.123,0.433
1.124,0.432
1.125,0.431
1.126,0.430
1.127,0.429
1.128,0.428
1.129,0.428
1.130,0.427
1.131,0.426
1.132,0.425
1.133,0.424
1.134,0.423
1.135,0.422
1.136,0.421
1.137,0.420
1.138,0.419
1.139,0.419
1.140,0.418
1.141,0.417
1.142,0.416
1.143,0.415
1.144,0.414
1.145,0.413
1.146,0.412
1.147,0.411
1.148,0.410
1.149,0.409
1.150,0.408
1.151,0.408
1.152,0.407
1.153,0.406
1.154,0.405
1.155,0.404
1.156,0.403
1.157,0.402
1.158,0.401
1.159,0.400
1.160,0.399
1.161,0.398
1.162,0.398
1.163,0.397
1.164,0.396
1.165,0.395
1.166,0.394
1.167,0.393
1.168,0.392
1.169,0.391
1.170,0.390
1.171,0.389
1.172,0.388
1.173,0.387
1.174,0.386
1.175,0.386
1.176,0.385
1.177,0.384
1.178,0.383
1.179,0.382
1.180,0.381
1.181,0.380
1.182,0.379
1.183,0.378
1.184,0.377
1.185,0.376
1.186,0.375
1.187,0.374
1.188,0.374
1.189,0.373
1.190,0.372
1.191,0.371
1.192,0.370
1.193,0.369
1.194,0.368
1.195,0.367
1.196,0.366
1.197,0.365
1.198,0.364
1.199,0.363
1.200,0.362
1.201,0.361
1.202,0.360
1.203,0.360
1.204,0.359
1.205,0.358
1.206,0.357
1.207,0.356
1.208,0.355
1.209,0.354
1.210,0.353
1.211,0.352
1.212,0.351
1.213,0.350
1.214,0.349
1.215,0.348
1.216,0.347
1.217,0.346
1.218,0.346
1.219,0.345
1.220,0.344
1.221,0.343
1.222,0.342
1.223,0.341
1.224,0.340
1.225,0.339
1.226,0.338
1.227,0.337
1.228,0.336
1.229,0.335
1.230,0.334
1.231,0.333
1.232,0.332
1.233,0.331
1.234,0.330
1.235,0.330
1.236,0.329
1.237,0.328
1.238,0.327
1.239,0.326
1.240,0.325
1.241,0.324
1.242,0.323
1.243,0.322
1.244,0.321
1.245,0.320
1.246,0.319
1.247,0.318
1.248,0.317
1.249,0.316
1.250,0.315
1.251,0.314
1.252,0.313
1.253,0.312
1.254,0.312
1.255,0.311
1.256,0.310
1.257,0.309
1.258,0.308
1.259,0.307
1.260,0.306
1.261,0.305
1.262,0.304
1.263,0.303
1.264,0.302
1.265,0.301
1.266,0.300
1.267,0.299
1.268,0.298
1.269,0.297
1.270,0.296
1.271,0.295
1.272,0.294
1.273,0.293
1.274,0.292
1.275,0.292
1.276,0.291
1.277,0.290
1.278,0.289
1.279,0.288
1.280,0.287
1.281,0.286
1.282,0.285
1.283,0.284
1.284,0.283
1.285,0.282
1.286,0.281
1.287,0.280
1.288,0.279
1.289,0.278
1.290,0.277
1.291,0.276
1.292,0.275
1.293,0.274
1.294,0.273
1.295,0.272
1.296,0.271
1.297,0.270
1.298,0.269
1.299,0.268
1.300,0.268
1.301,0.267
1.302,0.266
1.303,0.265
1.304,0.264
1.305,0.263
1.306,0.262
1.307,0.261
1.308,0.260
1.309,0.259
1.310,0.258
1.311,0.257
1.312,0.256
1.313,0.255
1.314,0.254
1.315,0.253
1.316,0.252
1.317,0.251
1.318,0.250
1.319,0.249
1.320,0.248
1.321,0.247
1.322,0.246
1.323,0.245
1.324,0.244
1.325,0.243
1.326,0.242
1.327,0.241
1.328,0.240
1.329,0.239
1.330,0.238
1.331,0.238
1.332,0.237
1.333,0.236
1.334,0.235
1.335,0.234
1.336,0.233
1.337,0.232
1.338,0.231
1.339,0.230
1.340,0.229
1.341,0.228
1.342,0.227
1.343,0.226
1.344,0.225
1.345,0.224
1.346,0.223
1.347,0.222
1.348,0.221
1.349,0.220
1.350,0.219
1.351,0.218
1.352,0.217
1.353,0.216
1.354,0.215
1.355,0.214
1.356,0.213
1.357,0.212
1.358,0.211
1.359,0.210
1.360,0.209
1.361,0.208
1.362,0.207
1.363,0.206
1.364,0.205
1.365,0.204
1.366,0.203
1.367,0.202
1.368,0.201
1.369,0.200
1.370,0.199
1.371,0.198
1.372,0.197
1.373,0.197
1.374,0.196
1.375,0.195
1.376,0.194
1.377,0.193
1.378,0.192
1.379,0.191
1.380,0.190
1.381,0.189
1.382,0.188
1.383,0.187
1.384,0.186
1.385,0.185
1.386,0.184
1.387,0.183
1.388,0.182
1.389,0.181
1.390,0.180
1.391,0.179
1.392,0.178
1.393,0.177
1.394,0.176
1.395,0.175
1.396,0.174
1.397,0.173
1.398,0.172
1.399,0.171
1.400,0.170
1.401,0.169
1.402,0.168
1.403,0.167
1.404,0.166
1.405,0.165
1.406,0.164
1.407,0.163
1.408,0.162
1.409,0.161
1.410,0.160
1.411,0.159
1.412,0.158
1.413,0.157
1.414,0.156
1.415,0.155
1.416,0.154
1.417,0.153
1.418,0.152
1.419,0.151
1.420,0.150
1.421,0.149
1.422,0.148
1.423,0.147
1.424,0.146
1.425,0.145
1.426,0.144
1.427,0.143
1.428,0.142
1.429,0.141
1.430,0.140
1.431,0.139
1.432,0.138
1.433,0.137
1.434,0.136
1.435,0.135
1.436,0.134
1.437,0.133
1.438,0.132
1.439,0.131
1.440,0.130
1.441,0.129
1.442,0.128
1.443,0.127
1.444,0.126
1.445,0.125
1.446,0.124
1.447,0.123
1.448,0.122
1.449,0.122
1.450,0.121
1.451,0.120
1.452,0.119
1.453,0.118
1.454,0.117
1.455,0.116
1.456,0.115
1.457,0.114
1.458,0.113
1.459,0.112
1.460,0.111
1.461,0.110
1.462,0.109
1.463,0.108
1.464,0.107
1.465,0.106
1.466,0.105
1.467,0.104
1.468,0.103
1.469,0.102
1.470,0.101
1.471,0.100
1.472,0.099
1.473,0.098
1.474,0.097
1.475,0.096
1.476,0.095
1.477,0.094
1.478,0.093
1.479,0.092
1.480,0.091
1.481,0.090
1.482,0.089
1.483,0.088
1.484,0.087
1.485,0.086
1.486,0.085
1.487,0.084
1.488,0.083
1.489,0.082
1.490,0.081
1.491,0.080
1.492,0.079
1.493,0.078
1.494,0.077
1.495,0.076
1.496,0.075
1.497,0.074
1.498,0.073
1.499,0.072
1.500,0.071
1.501,0.070
1.502,0.069
1.503,0.068
1.504,0.067
1.505,0.066
1.506,0.065
1.507,0.064
1.508,0.063
1.509,0.062
1.510,0.061
1.511,0.060
1.512,0.059
1.513,0.058
1.514,0.057
1.515,0.056
1.516,0.055
1.517,0.054
1.518,0.053
1.519,0.052
1.520,0.051
1.521,0.050
1.522,0.049
1.523,0.048
1.524,0.047
1.525,0.046
1.526,0.045
1.527,0.044
1.528,0.043
1.529,0.042
1.530,0.041
1.531,0.040
1.532,0.039
1.533,0.038
1.534,0.037
1.535,0.036
1.536,0.035
1.537,0.034
1.538,0.033
1.539,0.032
1.540,0.031
1.541,0.030
1.542,0.029
1.543,0.028
1.544,0.027
1.545,0.026
1.546,0.025
1.547,0.024
1.548,0.023
1.549,0.022
1.550,0.021
1.551,0.020
1.552,0.019
1.553,0.018
1.554,0.017
1.555,0.016
1.556,0.015
1.557,0.014
1.558,0.013
1.559,0.012
1.560,0.011
1.561,0.010
1.562,0.009
1.563,0.008
1.564,0.007
1.565,0.006
1.566,0.005
1.567,0.004
1.568,0.003
1.569,0.002
1.570,0.001
1.571,-0.000
1.572,-0.001
1.573,-0.002
1.574,-0.003
1.575,-0.004
1.576,-0.005
1.577,-0.006
1.578,-0.007
1.579,-0.008
1.580,-0.009
1.581,-0.010
1.582,-0.011
1.583,-0.012
1.584,-0.013
1.585,-0.014
1.586,-0.015
1.587,-0.016
1.588,-0.017
1.589,-0.018
1.590,-0.019
1.591,-0.020
1.592,-0.021
1.593,-0.022
1.594,-0.023
1.595,-0.024
1.596,-0.025
1.597,-0.026
1.598,-0.027
1.599,-0.028
1.600,-0.029
1.601,-0.030
1.602,-0.031
1.603,-0.032
1.604,-0.033
1.605,-0.034
1.606,-0.035
1.607,-0.036
1.608,-0.037
1.609,-0.038
1.610,-0.039
1.611,-0.040
1.612,-0.041
1.613,-0.042
1.614,-0.043
1.615,-0.044
1.616,-0.045
1.617,-0.046
1.618,-0.047
1.619,-0.048
1.620,-0.049
1.621,-0.050
1.622,-0.051
1.623,-0.052
1.624,-0.053
1.625,-0.054
1.626,-0.055
1.627,-0.056
1.628,-0.057
1.629,-0.058
1.630,-0.059
1.631,-0.060
1.632,-0.061
1.633,-0.062
1.634,-0.063
1.635,-0.064
1.636,-0.065
1.637,-0.066
1.638,-0.067
1.639,-0.068
1.640,-0.069
1.641,-0.070
1.642,-0.071
1.643,-0.072
1.644,-0.073
1.645,-0.074
1.646,-0.075
1.647,-0.076
1.648,-0.077
1.649,-0.078
1.650,-0.079
1.651,-0.080
1.652,-0.081
1.653,-0.082
1.654,-0.083
1.655,-0.084
1.656,-0.085
1.657,-0.086
1.658,-0.087
1.659,-0.088
1.660,-0.089
1.661,-0.090
1.662,-0.091
1.663,-0.092
1.664,-0.093
1.665,-0.094
1.666,-0.095
1.667,-0.096
1.668,-0.097
1.669,-0.098
1.670,-0.099
1.671,-0.100
1.672,-0.101
1.673,-0.102
1.674,-0.103
1.675,-0.104
1.676,-0.105
1.677,-0.106
1.678,-0.107
1.679,-0.108
1.680,-0.109
1.681,-0.110
1.682,-0.111
1.683,-0.112
1.684,-0.113
1.685,-0.114
1.686,-0.115
1.687,-0.116
1.688,-0.117
1.689,-0.118
1.690,-0.119
1.691,-0.120
1.692,-0.121
1.693,-0.122
1.694,-0.123
1.695,-0.124
1.696,-0.125
1.697,-0.126
1.698,-0.127
1.699,-0.128
1.700,-0.129
1.701,-0.130
1.702,-0.131
1.703,-0.132
1.704,-0.133
1.705,-0.134
1.706,-0.135
1.707,-0.136
1.708,-0.137
1.709,-0.138
1.710,-0.139
1.711,-0.140
1.712,-0.141
1.713,-0.142
1.714,-0.143
1.715,-0.144
1.716,-0.145
1.717,-0.146
1.718,-0.147
1.719,-0.148
1.720,-0.149
1.721,-0.150
1.722,-0.151
1.723,-0.152
1.724,-0.153
1.725,-0.154
1.726,-0.155
1.727,-0.156
1.728,-0.156
1.729,-0.157
1.730,-0.158
1.731,-0.159
1.732,-0.160
1.733,-0.161
1.734,-0.162
1.735,-0.163
1.736,-0.164
1.737,-0.165
1.738,-0.166
1.739,-0.167
1.740,-0.168
1.741,-0.169
1.742,-0.170
1.743,-0.171
1.744,-0.172
1.745,-0.173
1.746,-0.174
1.747,-0.175
1.748,-0.176
1.749,-0.177
1.750,-0.178
1.751,-0.179
1.752,-0.180
1.753,-0.181
1.754,-0.182
1.755,-0.183
1.756,-0.184
1.757,-0.185
1.758,-0.186
1.759,-0.187
1.760,-0.188
1.761,-0.189
1.762,-0.190
1.763,-0.191
1.764,-0.192
1.765,-0.193
1.766,-0.194
1.767,-0.195
1.768,-0.196
1.769,-0.197
1.770,-0.198
1.771,-0.199
1.772,-0.200
1.773,-0.201
1.774,-0.202
1.775,-0.203
1.776,-0.204
1.777,-0.205
1.778,-0.206
1.779,-0.207
1.780,-0.208
1.781,-0.209
1.782,-0.210
1.783,-0.211
1.784,-0.212
1.785,-0.212
1.786,-0.213
1.787,-0.214
1.788,-0.215
1.789,-0.216
1.790,-0.217
1.791,-0.218
1.792,-0.219
1.793,-0.220
1.794,-0.221
1.795,-0.222
1.796,-0.223
1.797,-0.224
1.798,-0.225
1.799,-0.226
1.800,-0.227
1.801,-0.228
1.802,-0.229
1.803,-0.230
1.804,-0.231
1.805,-0.232
1.806,-0.233
1.807,-0.234
1.808,-0.235
1.809,-0.236
1.810,-0.237
1.811,-0.238
1.812,-0.239
1.813,-0.240
1.814,-0.241
1.815,-0.242
1.816,-0.243
1.817,-0.244
1.818,-0.245
1.819,-0.246
1.820,-0.247
1.821,-0.247
1.822,-0.248
1.823,-0.249
1.824,-0.250
1.825,-0.251
1.826,-0.252
1.827,-0.253
1.828,-0.254
1.829,-0.255
1.830,-0.256
1.831,-0.257
1.832,-0.258
1.833,-0.259
1.834,-0.260
1.835,-0.261
1.836,-0.262
1.837,-0.263
1.838,-0.264
1.839,-0.265
1.840,-0.266
1.841,-0.267
1.842,-0.268
1.843,-0.269
1.844,-0.270
1.845,-0.271
1.846,-0.272
1.847,-0.273
1.848,-0.274
1.849,-0.275
1.850,-0.275
1.851,-0.276
1.852,-0.277
1.853,-0.278
1.854,-0.279
1.855,-0.280
1.856,-0.281
1.857,-0.282
1.858,-0.283
1.859,-0.284
1.860,-0.285
1.861,-0.286
1.862,-0.287
1.863,-0.288
1.864,-0.289
1.865,-0.290
1.866,-0.291
1.867,-0.292
1.868,-0.293
1.869,-0.294
1.870,-0.295
1.871,-0.296
1.872,-0.297
1.873,-0.297
1.874,-0.298
1.875,-0.299
1.876,-0.300
1.877,-0.301
1.878,-0.302
1.879,-0.303
1.880,-0.304
1.881,-0.305
1.882,-0.306
1.883,-0.307
1.884,-0.308
1.885,-0.309
1.886,-0.310
1.887,-0.311
1.888,-0.312
1.889,-0.313
1.890,-0.314
1.891,-0.315
1.892,-0.316
1.893,-0.316
1.894,-0.317
1.895,-0.318
1.896,-0.319
1.897,-0.320
1.898,-0.321
1.899,-0.322
1.900,-0.323
1.901,-0.324
1.902,-0.325
1.903,-0.326
1.904,-0.327
1.905,-0.328
1.906,-0.329
1.907,-0.330
1.908,-0.331
1.909,-0.332
1.910,-0.333
1.911,-0.334
1.912,-0.334
1.913,-0.335
1.914,-0.336
1.915,-0.337
1.916,-0.338
1.917,-0.339
1.918,-0.340
1.919,-0.341
1.920,-0.342
1.921,-0.343
1.922,-0.344
1.923,-0.345
1.924,-0.346
1.925,-0.347
1.926,-0.348
1.927,-0.349
1.928,-0.349
1.929,-0.350
1.930,-0.351
1.931,-0.352
1.932,-0.353
1.933,-0.354
1.934,-0.355
1.935,-0.356
1.936,-0.357
1.937,-0.358
1.938,-0.359
1.939,-0.360
1.940,-0.361
1.941,-0.362
1.942,-0.363
1.943,-0.363
1.944,-0.364
1.945,-0.365
1.946,-0.366
1.947,-0.367
1.948,-0.368
1.949,-0.369
1.950,-0.370
1.951,-0.371
1.952,-0.372
1.953,-0.373
1.954,-0.374
1.955,-0.375
1.956,-0.376
1.957,-0.376
1.958,-0.377
1.959,-0.378
1.960,-0.379
1.961,-0.380
1.962,-0.381
1.963,-0.382
1.964,-0.383
1.965,-0.384
1.966,-0.385
1.967,-0.386
1.968,-0.387
1.969,-0.388
1.970,-0.388
1.971,-0.389
1.972,-0.390
1.973,-0.391
1.974,-0.392
1.975,-0.393
1.976,-0.394
1.977,-0.395
1.978,-0.396
1.979,-0.397
1.980,-0.398
1.981,-0.399
1.982,-0.399
1.983,-0.400
1.984,-0.401
1.985,-0.402
1.986,-0.403
1.987,-0.404
1.988,-0.405
1.989,-0.406
1.990,-0.407
1.991,-0.408
1.992,-0.409
1.993,-0.410
1.994,-0.410
1.995,-0.411
1.996,-0.412
1.997,-0.413
1.998,-0.414
1.999,-0.415
2.000,-0.416
2.001,-0.417
2.002,-0.418
2.003,-0.419
2.004,-0.420
2.005,-0.420
2.006,-0.421
2.007,-0.422
2.008,-0.423
2.009,-0.424
2.010,-0.425
2.011,-0.426
2.012,-0.427
2.013,-0.428
2.014,-0.429
2.015,-0.429
2.016,-0.430
2.017,-0.431
2.018,-0.432
2.019,-0.433
2.020,-0.434
2.021,-0.435
2.022,-0.436
2.023,-0.437
2.024,-0.438
2.025,-0.438
2.026,-0.439
2.027,-0.440
2.028,-0.441
2.029,-0.442
2.030,-0.443
2.031,-0.444
2.032,-0.445
2.033,-0.446
2.034,-0.446
2.035,-0.447
2.036,-0.448
2.037,-0.449
2.038,-0.450
2.039,-0.451
2.040,-0.452
2.041,-0.453
2.042,-0.454
2.043,-0.455
2.044,-0.455
2.045,-0.456
2.046,-0.457
2.047,-0.458
2.048,-0.459
2.049,-0.460
2.050,-0.461
2.051,-0.462
2.052,-0.462
2.053,-0.463
2.054,-0.464
2.055,-0.465
2.056,-0.466
2.057,-0.467
2.058,-0.468
2.059,-0.469
2.060,-0.470
2.061,-0.470
2.062,-0.471
2.063,-0.472
2.064,-0.473
2.065,-0.474
2.066,-0.475
2.067,-0.476
2.068,-0.477
2.069,-0.477
2.070,-0.478
2.071,-0.479
2.072,-0.480
2.073,-0.481
2.074,-0.482
2.075,-0.483
2.076,-0.484
2.077,-0.484
2.078,-0.485
2.079,-0.486
2.080,-0.487
2.081,-0.488
2.082,-0.489
2.083,-0.490
2.084,-0.491
2.085,-0.491
2.086,-0.492
2.087,-0.493
2.088,-0.494
2.089,-0.495
2.090,-0.496
2.091,-0.497
2.092,-0.497
2.093,-0.498
2.094,-0.499
2.095,-0.500
2.096,-0.501
2.097,-0.502
2.098,-0.503
2.099,-0.504
2.100,-0.504
2.101,-0.505
2.102,-0.506
2.103,-0.507
2.104,-0.508
2.105,-0.509
2.106,-0.510
2.107,-0.510
2.108,-0.511
2.109,-0.512
2.110,-0.513
2.111,-0.514
2.112,-0.515
2.113,-0.516
2.114,-0.516
2.115,-0.517
2.116,-0.518
2.117,-0.519
2.118,-0.520
2.119,-0.521
2.120,-0.522
2.121,-0.522
2.122,-0.523
2.123,-0.524
2.124,-0.525
2.125,-0.526
2.126,-0.527
2.127,-0.527
2.128,-0.528
2.129,-0.529
2.130,-0.530
2.131,-0.531
2.132,-0.532
2.133,-0.533
2.134,-0.533
2.135,-0.534
2.136,-0.535
2.137,-0.536
2.138,-0.537
2.139,-0.538
2.140,-0.538
2.141,-0.539
2.142,-0.540
2.143,-0.541
2.144,-0.542
2.145,-0.543
2.146,-0.543
2.147,-0.544
2.148,-0.545
2.149,-0.546
2.150,-0.547
2.151,-0.548
2.152,-0.548
2.153,-0.549
2.154,-0.550
2.155,-0.551
2.156,-0.552
2.157,-0.553
2.158,-0.553
2.159,-0.554
2.160,-0.555
2.161,-0.556
2.162,-0.557
2.163,-0.558
2.164,-0.558
2.165,-0.559
2.166,-0.560
2.167,-0.561
2.168,-0.562
2.169,-0.563
2.170,-0.563
2.171,-0.564
2.172,-0.565
2.173,-0.566
2.174,-0.567
2.175,-0.567
2.176,-0.568
2.177,-0.569
2.178,-0.570
2.179,-0.571
2.180,-0.572
2.181,-0.572
2.182,-0.573
2.183,-0.574
2.184,-0.575
2.185,-0.576
2.186,-0.576
2.187,-0.577
2.188,-0.578
2.189,-0.579
2.190,-0.580
2.191,-0.581
2.192,-0.581
2.193,-0.582
2.194,-0.583
2.195,-0.584
2.196,-0.585
2.197,-0.585
2.198,-0.586
2.199,-0.587
2.200,-0.588
2.201,-0.589
2.202,-0.589
2.203,-0.590
2.204,-0.591
2.205,-0.592
2.206,-0.593
2.207,-0.593
2.208,-0.594
2.209,-0.595
2.210,-0.596
2.211,-0.597
2.212,-0.597
2.213,-0.598
2.214,-0.599
2.215,-0.600
2.216,-0.601
2.217,-0.601
2.218,-0.602
2.219,-0.603
2.220,-0.604
2.221,-0.605
2.222,-0.605
2.223,-0.606
2.224,-0.607
2.225,-0.608
2.226,-0.609
2.227,-0.609
2.228,-0.610
2.229,-0.611
2.230,-0.612
2.231,-0.612
2.232,-0.613
2.233,-0.614
2.234,-0.615
2.235,-0.616
2.236,-0.616
2.237,-0.617
2.238,-0.618
2.239,-0.619
2.240,-0.620
2.241,-0.620
2.242,-0.621
2.243,-0.622
2.244,-0.623
2.245,-0.623
2.246,-0.624
2.247,-0.625
2.248,-0.626
2.249,-0.627
2.250,-0.627
2.251,-0.628
2.252,-0.629
2.253,-0.630
2.254,-0.630
2.255,-0.631
2.256,-0.632
2.257,-0.633
2.258,-0.633
2.259,-0.634
2.260,-0.635
2.261,-0.636
2.262,-0.637
2.263,-0.637
2.264,-0.638
2.265,-0.639
2.266,-0.640
2.267,-0.640
2.268,-0.641
2.269,-0.642
2.270,-0.643
2.271,-0.643
2.272,-0.644
2.273,-0.645
2.274,-0.646
2.275,-0.646
2.276,-0.647
2.277,-0.648
2.278,-0.649
2.279,-0.649
2.280,-0.650
2.281,-0.651
2.282,-0.652
2.283,-0.652
2.284,-0.653
2.285,-0.654
2.286,-0.655
2.287,-0.655
2.288,-0.656
2.289,-0.657
2.290,-0.658
2.291,-0.658
2.292,-0.659
2.293,-0.660
2.294,-0.661
2.295,-0.661
2.296,-0.662
2.297,-0.663
2.298,-0.664
2.299,-0.664
2.300,-0.665
2.301,-0.666
2.302,-0.667
2.303,-0.667
2.304,-0.668
2.305,-0.669
2.306,-0.670
2.307,-0.670
2.308,-0.671
2.309,-0.672
2.310,-0.673
2.311,-0.673
2.312,-0.674
2.313,-0.675
2.314,-0.675
2.315,-0.676
2.316,-0.677
2.317,-0.678
2.318,-0.678
2.319,-0.679
2.320,-0.680
2.321,-0.681
2.322,-0.681
2.323,-0.682
2.324,-0.683
2.325,-0.683
2.326,-0.684
2.327,-0.685
2.328,-0.686
2.329,-0.686
2.330,-0.687
2.331,-0.688
2.332,-0.689
2.333,-0.689
2.334,-0.690
2.335,-0.691
2.336,-0.691
2.337,-0.692
2.338,-0.693
2.339,-0.694
2.340,-0.694
2.341,-0.695
2.342,-0.696
2.343,-0.696
2.344,-0.697
2.345,-0.698
2.346,-0.699
2.347,-0.699
2.348,-0.700
2.349,-0.701
2.350,-0.701
2.351,-0.702
2.352,-0.703
2.353,-0.703
2.354,-0.704
2.355,-0.705
2.356,-0.706
2.357,-0.706
2.358,-0.707
2.359,-0.708
2.360,-0.708
2.361,-0.709
2.362,-0.710
2.363,-0.710
2.364,-0.711
2.365,-0.712
2.366,-0.713
2.367,-0.713
2.368,-0.714
2.369,-0.715
2.370,-0.715
2.371,-0.716
2.372,-0.717
2.373,-0.717
2.374,-0.718
2.375,-0.719
2.376,-0.719
2.377,-0.720
2.378,-0.721
2.379,-0.722
2.380,-0.722
2.381,-0.723
2.382,-0.724
2.383,-0.724
2.384,-0.725
2.385,-0.726
2.386,-0.726
2.387,-0.727
2.388,-0.728
2.389,-0.728
2.390,-0.729
2.391,-0.730
2.392,-0.730
2.393,-0.731
2.394,-0.732
2.395,-0.732
2.396,-0.733
2.397,-0.734
2.398,-0.734
2.399,-0.735
2.400,-0.736
2.401,-0.736
2.402,-0.737
2.403,-0.738
2.404,-0.738
2.405,-0.739
2.406,-0.740
2.407,-0.740
2.408,-0.741
2.409,-0.742
2.410,-0.742
2.411,-0.743
2.412,-0.744
2.413,-0.744
2.414,-0.745
2.415,-0.746
2.416,-0.746
2.417,-0.747
2.418,-0.748
2.419,-0.748
2.420,-0.749
2.421,-0.750
2.422,-0.750
2.423,-0.751
2.424,-0.752
2.425,-0.752
2.426,-0.753
2.427,-0.753
2.428,-0.754
2.429,-0.755
2.430,-0.755
2.431,-0.756
2.432,-0.757
2.433,-0.757
2.434,-0.758
2.435,-0.759
2.436,-0.759
2.437,-0.760
2.438,-0.761
2.439,-0.761
2.440,-0.762
2.441,-0.762
2.442,-0.763
2.443,-0.764
2.444,-0.764
2.445,-0.765
2.446,-0.766
2.447,-0.766
2.448,-0.767
2.449,-0.768
2.450,-0.768
2.451,-0.769
2.452,-0.769
2.453,-0.770
2.454,-0.771
2.455,-0.771
2.456,-0.772
2.457,-0.773
2.458,-0.773
2.459,-0.774
2.460,-0.774
2.461,-0.775
2.462,-0.776
2.463,-0.776
2.464,-0.777
2.465,-0.778
2.466,-0.778
2.467,-0.779
2.468,-0.779
2.469,-0.780
2.470,-0.781
2.471,-0.781
2.472,-0.782
2.473,-0.782
2.474,-0.783
2.475,-0.784
2.476,-0.784
2.477,-0.785
2.478,-0.785
2.479,-0.786
2.480,-0.787
2.481,-0.787
2.482,-0.788
2.483,-0.789
2.484,-0.789
2.485,-0.790
2.486,-0.790
2.487,-0.791
2.488,-0.792
2.489,-0.792
2.490,-0.793
2.491,-0.793
2.492,-0.794
2.493,-0.794
2.494,-0.795
2.495,-0.796
2.496,-0.796
2.497,-0.797
2.498,-0.797
2.499,-0.798
2.500,-0.799
2.501,-0.799
2.502,-0.800
2.503,-0.800
2.504,-0.801
2.505,-0.802
2.506,-0.802
2.507,-0.803
2.508,-0.803
2.509,-0.804
2.510,-0.804
2.511,-0.805
2.512,-0.806
2.513,-0.806
2.514,-0.807
2.515,-0.807
2.516,-0.808
2.517,-0.809
2.518,-0.809
2.519,-0.810
2.520,-0.810
2.521,-0.811
2.522,-0.811
2.523,-0.812
2.524,-0.813
2.525,-0.813
2.526,-0.814
2.527,-0.814
2.528,-0.815
2.529,-0.815
2.530,-0.816
2.531,-0.816
2.532,-0.817
2.533,-0.818
2.534,-0.818
2.535,-0.819
2.536,-0.819
2.537,-0.820
2.538,-0.820
2.539,-0.821
2.540,-0.822
2.541,-0.822
2.542,-0.823
2.543,-0.823
2.544,-0.824
2.545,-0.824
2.546,-0.825
2.547,-0.825
2.548,-0.826
2.549,-0.826
2.550,-0.827
2.551,-0.828
2.552,-0.828
2.553,-0.829
2.554,-0.829
2.555,-0.830
2.556,-0.830
2.557,-0.831
2.558,-0.831
2.559,-0.832
2.560,-0.832
2.561,-0.833
2.562,-0.833
2.563,-0.834
2.564,-0.835
2.565,-0.835
2.566,-0.836
2.567,-0.836
2.568,-0.837
2.569,-0.837
2.570,-0.838
2.571,-0.838
2.572,-0.839
2.573,-0.839
2.574,-0.840
2.575,-0.840
2.576,-0.841
2.577,-0.841
2.578,-0.842
2.579,-0.842
2.580,-0.843
2.581,-0.844
2.582,-0.844
2.583,-0.845
2.584,-0.845
2.585,-0.846
2.586,-0.846
2.587,-0.847
2.588,-0.847
2.589,-0.848
2.590,-0.848
2.591,-0.849
2.592,-0.849
2.593,-0.850
2.594,-0.850
2.595,-0.851
2.596,-0.851
2.597,-0.852
2.598,-0.852
2.599,-0.853
2.600,-0.853
2.601,-0.854
2.602,-0.854
2.603,-0.855
2.604,-0.855
2.605,-0.856
2.606,-0.856
2.607,-0.857
2.608,-0.857
2.609,-0.858
2.610,-0.858
2.611,-0.859
2.612,-0.859
2.613,-0.860
2.614,-0.860
2.615,-0.861
2.616,-0.861
2.617,-0.862
2.618,-0.862
2.619,-0.863
2.620,-0.863
2.621,-0.864
2.622,-0.864
2.623,-0.864
2.624,-0.865
2.625,-0.865
2.626,-0.866
2.627,-0.866
2.628,-0.867
2.629,-0.867
2.630,-0.868
2.631,-0.868
2.632,-0.869
2.633,-0.869
2.634,-0.870
2.635,-0.870
2.636,-0.871
2.637,-0.871
2.638,-0.872
2.639,-0.872
2.640,-0.873
2.641,-0.873
2.642,-0.873
2.643,-0.874
2.644,-0.874
2.645,-0.875
2.646,-0.875
2.647,-0.876
2.648,-0.876
2.649,-0.877
2.650,-0.877
2.651,-0.878
2.652,-0.878
2.653,-0.878
2.654,-0.879
